pos_tag,word,frequency,rank
ADJ,สวย,71,1
ADJ,เดิม,64,2
ADJ,ร้อน,49,3
ADJ,ช่าง,39,4
ADJ,ฉลาด,35,5
ADJ,ลึก,34,6
ADJ,เก่า,29,7
ADJ,กลาง,28,8
ADJ,แห้ง,26,9
ADJ,สุดท้าย,25,10
ADJ,ต้น,25,11
ADJ,ทิศาปาโมกข์,23,12
ADJ,ธรรมดา,23,13
ADJ,งาม,22,14
ADJ,แรง,21,15
ADJ,ทำร้าย,21,16
ADJ,สวยงาม,20,17
ADJ,งดงาม,18,18
ADJ,พระองค์,18,19
ADJ,หนัก,16,20
ADJ,เย็น,15,21
ADJ,น้อง,13,22
ADJ,ที่นี่,13,23
ADJ,เบา,13,24
ADJ,หน้า,12,25
ADJ,ยักษ์,12,26
ADJ,ขาว,12,27
ADJ,นอน,11,28
ADJ,เจ้า,11,29
ADJ,เด็กน้อย,11,30
ADJ,หญิง,11,31
ADJ,ทอง,10,32
ADJ,แน่นอน,10,33
ADJ,ที่เกิดขึ้น,10,34
ADJ,ปกติ,9,35
ADJ,ประจำ,9,36
ADJ,มืด,9,37
ADJ,ทองคำ,8,38
ADJ,เหนื่อย,8,39
ADJ,กวาง,8,40
ADJ,ย่าง,8,41
ADJ,อร่อย,7,42
ADJ,วิเศษ,7,43
ADJ,ลาก,7,44
ADJ,สงบ,7,45
ADJ,ส่อเสียด,7,46
ADJ,เช้า,6,47
ADJ,ทรัพย์,6,48
ADJ,รอง,6,49
ADJ,สะอาด,6,50
ADJ,สง่างาม,6,51
ADJ,ทัต,6,52
ADJ,ด้วน,6,53
ADJ,ที่สอง,6,54
ADJ,หล่อ,5,55
ADJ,เทียม,5,56
ADJ,เป็นปกติ,5,57
ADJ,บริสุทธิ์,5,58
ADJ,สนุกสนาน,5,59
ADJ,ที่อื่น,5,60
ADJ,น่ากลัว,5,61
ADJ,ยืน,5,62
ADJ,ประหยัด,5,63
ADJ,หลอกลวง,5,64
ADJ,เป็นพิเศษ,5,65
ADJ,ท้าว,5,66
ADJ,ทั้งคู่,4,67
ADJ,เป็นใหญ่,4,68
ADJ,สว่าง,4,69
ADJ,หนี,4,70
ADJ,เทวทัต,4,71
ADJ,เศรษฐี,4,72
ADJ,รุนแรง,4,73
ADJ,ทิพย์,4,74
ADJ,เหลว,4,75
ADJ,ทึบ,4,76
ADJ,เกี่ยว,4,77
ADJ,ชื่นชม,4,78
ADJ,ลวะ,4,79
ADJ,ทิศา,4,80
ADJ,ดื่ม,4,81
ADJ,ต่ำ,4,82
ADJ,หยาบ,4,83
ADJ,ทั่วไป,4,84
ADJ,ที่สาม,4,85
ADJ,โกรธ,4,86
ADJ,เหยี่ยว,4,87
ADJ,พวกเรา,3,88
ADJ,ท้าย,3,89
ADJ,มหาศาล,3,90
ADJ,แม้แต่น้อย,3,91
ADJ,ทุศีล,3,92
ADJ,เรียบร้อย,3,93
ADJ,อ้วน,3,94
ADJ,ทำได้,3,95
ADJ,ตื่น,3,96
ADJ,ท่านพราหมณ์,3,97
ADJ,ร้าย,3,98
ADJ,เศร้าสร้อย,3,99
ADJ,เองก็,3,100
ADJ,ข้างขึ้น,3,101
ADJ,เป็นประจำ,3,102
ADJ,หอม,3,103
ADJ,ร้อง,3,104
ADJ,รวย,3,105
ADJ,หนา,3,106
ADJ,ทูล,3,107
ADJ,ถวายตัว,3,108
ADJ,หม่อมฉัน,3,109
ADJ,กลวง,3,110
ADJ,มักมาก,3,111
ADJ,ร้ายแรง,3,112
ADJ,เรื่องมาก,3,113
ADJ,พูดมาก,3,114
ADJ,สกา,3,115
ADJ,โลภมาก,3,116
ADJ,ย่ะ,3,117
ADJ,ท่านอำมาตย์,3,118
ADJ,สงบสุข,3,119
ADJ,สนิทสนม,3,120
ADJ,ผิดปกติ,3,121
ADJ,ยุแหย่,3,122
ADJ,หวาน,2,123
ADJ,หลง,2,124
ADJ,ตัวใหม่,2,125
ADJ,ลับ,2,126
ADJ,รีบเร่ง,2,127
ADJ,เสวยราชสมบัติ,2,128
ADJ,เขียว,2,129
ADJ,ท่านพ่อ,2,130
ADJ,หนาว,2,131
ADJ,นางงาม,2,132
ADJ,ขนาน,2,133
ADJ,ชั้นสูง,2,134
ADJ,ชั่วร้าย,2,135
ADJ,ช้างมาก,2,136
ADJ,บิน,2,137
ADJ,ทรมาน,2,138
ADJ,ซ้าย,2,139
ADJ,ยุยง,2,140
ADJ,พระพุทธองค์,2,141
ADJ,สาว,2,142
ADJ,แอบ,2,143
ADJ,ลิง,2,144
ADJ,ชั้น,2,145
ADJ,ทะเลทราย,2,146
ADJ,ทราย,2,147
ADJ,สำราญ,2,148
ADJ,ดาบส,2,149
ADJ,ต้นไทรสูง,2,150
ADJ,ประเสริฐ,2,151
ADJ,ท่านราชสีห์,2,152
ADJ,ที่ว่ายากสอนยาก,2,153
ADJ,ฟัง,2,154
ADJ,ที่สูง,2,155
ADJ,ท้องกิ่ว,2,156
ADJ,ดีงาม,2,157
ADJ,เลื้อย,2,158
ADJ,ก้อน,2,159
ADJ,น่าเลื่อมใส,2,160
ADJ,ชั้นต่ำ,2,161
